STABILITY CHECK
- is_stable() : False
- Roots (VAR characteristic roots):
  01: root=-2.518977-0.000000j | abs=2.518977
  02: root=1.484369+0.877612j | abs=1.724400
  03: root=1.484369-0.877612j | abs=1.724400
  04: root=-0.516524-1.403550j | abs=1.495576
  05: root=-0.516524+1.403550j | abs=1.495576
  06: root=-0.925584+0.851665j | abs=1.257791
  07: root=-0.925584-0.851665j | abs=1.257791
  08: root=-1.136594-0.000000j | abs=1.136594
  09: root=0.366843+1.064923j | abs=1.126336
  10: root=0.366843-1.064923j | abs=1.126336
  11: root=1.065892-0.123591j | abs=1.073033
  12: root=1.065892+0.123591j | abs=1.073033
  13: root=0.620688-0.780663j | abs=0.997341
  14: root=0.620688+0.780663j | abs=0.997341

NOTE: statsmodels stability uses companion matrix eigenvalues.
